,0,1,2
13490,963.0,969.0,0.13199931755567562
13491,963.0,974.0,0.13762400606841857
13492,963.0,983.0,1.0
13493,963.0,1089.0,0.17431710896911135
13494,963.0,1122.0,1.0
13495,963.0,934.0,0.10404330211136513
13496,964.0,348.0,0.24952895023220725
13497,964.0,509.0,0.16242155910906203
13498,964.0,562.0,0.10362235056502456
13499,964.0,700.0,0.47566343777056125
13500,964.0,909.0,0.11935134109699044
13501,964.0,913.0,1.0
13502,964.0,921.0,0.1082303233691392
13503,964.0,922.0,0.11679326457110084
13504,964.0,933.0,0.2246420630072312
13505,964.0,942.0,0.09982364913013221
13506,964.0,946.0,0.1398537543812032
13507,964.0,985.0,0.09885187553898633
13508,964.0,996.0,0.12250469124150959
13509,964.0,958.0,0.09651253292610841
13510,965.0,902.0,0.2284635605784558
13511,965.0,909.0,0.05766990325543967
13512,965.0,921.0,0.05306230792863147
13513,965.0,923.0,0.21255894833481653
13514,965.0,940.0,0.07048917568877665
13515,965.0,945.0,0.05538934552502846
13516,965.0,947.0,0.3093611739830762
13517,965.0,952.0,0.2697792890251513
13518,965.0,960.0,1.0
13519,965.0,969.0,0.7401194028915062
13520,965.0,980.0,0.04686606945966963
13521,965.0,989.0,0.05726049035880726
13522,965.0,991.0,0.18305704531046382
13523,965.0,985.0,0.03199024818814678
13524,966.0,598.0,0.07373752546078303
13525,966.0,909.0,0.07152435591852403
13526,966.0,932.0,1.0
13527,966.0,938.0,0.5170518861277285
13528,966.0,942.0,0.2517577026443114
13529,966.0,945.0,0.22224772288345332
13530,966.0,948.0,0.1696796708519206
13531,966.0,969.0,0.08168268335537643
13532,966.0,975.0,0.3453404380545479
13533,966.0,980.0,0.32402509233584953
13534,966.0,986.0,0.1233812765486118
13535,966.0,989.0,0.07586194983515762
13536,966.0,996.0,0.30043374246899746
13537,966.0,976.0,0.05146227690962717
13538,967.0,919.0,0.07019175170702806
13539,967.0,929.0,0.0756063444789565
13540,967.0,940.0,0.07853034499056781
13541,967.0,942.0,0.14842909346075187
13542,967.0,951.0,0.07495229138098927
13543,967.0,952.0,0.18512544217943455
13544,967.0,954.0,0.23784433867986346
13545,967.0,970.0,0.09449874553903484
13546,967.0,973.0,1.0
13547,967.0,976.0,0.21236313238561091
13548,967.0,980.0,0.2209986607005944
13549,967.0,986.0,0.14492872147476354
13550,967.0,997.0,0.34357796834673193
13551,967.0,969.0,0.06882709631972037
13552,968.0,282.0,0.032688286576449295
13553,968.0,569.0,0.01808602533749489
13554,968.0,731.0,0.08012947728080969
13555,968.0,911.0,0.07034541977154214
13556,968.0,925.0,0.014990621683546366
13557,968.0,928.0,0.782138600081081
13558,968.0,930.0,0.12970043905218082
13559,968.0,941.0,1.0
13560,968.0,957.0,0.1730359969321179
13561,968.0,963.0,0.01225546073143698
13562,968.0,971.0,0.02259296229834922
13563,968.0,983.0,0.01574825541556444
13564,968.0,990.0,0.8828250129039223
13565,968.0,981.0,0.009448861992816738
13566,969.0,909.0,0.1693976550456933
13567,969.0,921.0,1.0
13568,969.0,923.0,0.5763842005821993
13569,969.0,938.0,0.3570518271049673
13570,969.0,942.0,1.0
13571,969.0,945.0,0.13426459134900942
13572,969.0,947.0,0.241762003751975
13573,969.0,954.0,0.1402378740596903
13574,969.0,960.0,0.9586411239727037
13575,969.0,965.0,0.7401194028915062
13576,969.0,980.0,0.055251847800268296
13577,969.0,985.0,0.2272633252203506
13578,969.0,989.0,0.045172722728910784
13579,969.0,940.0,0.09198899981104151
13580,970.0,919.0,1.0
13581,970.0,932.0,0.15652942853256221
13582,970.0,945.0,0.04820466472978308
13583,970.0,947.0,0.047920731428079094
13584,970.0,948.0,0.6575713248275535
13585,970.0,952.0,0.37346098549372314
13586,970.0,954.0,0.12182767595686317
13587,970.0,976.0,0.18461820691973818
13588,970.0,980.0,0.14071798795758889
13589,970.0,985.0,0.1968968941529643
13590,970.0,986.0,1.0
13591,970.0,989.0,0.6106502229733825
13592,970.0,1505.0,0.4503409808395832
13593,970.0,991.0,0.10583987805467375
13594,971.0,896.0,0.3405692706154059
13595,971.0,897.0,0.27240425258106493
13596,971.0,905.0,0.038347133061374016
13597,971.0,908.0,0.19638823417250245
13598,971.0,916.0,0.031087512317390598
13599,971.0,925.0,0.7075701039280918
13600,971.0,933.0,0.038861602186051156
13601,971.0,953.0,0.1811004751371549
13602,971.0,977.0,0.15732084137182661
13603,971.0,990.0,0.05242491157299967
13604,971.0,992.0,1.0
13605,971.0,1132.0,0.43626592527930397
13606,971.0,1507.0,0.29610278529717965
13607,971.0,985.0,0.009709015912890013
13608,972.0,907.0,0.2583068582702404
13609,972.0,911.0,0.26053372866408175
13610,972.0,921.0,0.04063850343179453
13611,972.0,923.0,0.0464505503341533
13612,972.0,929.0,0.45840091188203785
13613,972.0,931.0,1.0
13614,972.0,942.0,0.03603687476684634
13615,972.0,958.0,0.6168418932199636
13616,972.0,963.0,0.03378440793060783
13617,972.0,969.0,0.052205876645971754
13618,972.0,975.0,0.23837326802195632
13619,972.0,983.0,0.06365982790452156
13620,972.0,999.0,1.0
13621,972.0,967.0,0.03367840994450009
13622,973.0,922.0,0.021781478085435013
13623,973.0,945.0,0.05626970250665889
13624,973.0,947.0,0.1557929620959127
13625,973.0,948.0,0.021252995473460632
13626,973.0,952.0,0.9999999999999999
13627,973.0,954.0,0.02387723751895826
13628,973.0,967.0,1.0
13629,973.0,969.0,0.02037641159133028
13630,973.0,970.0,0.060868279378474006
13631,973.0,976.0,0.10570937290962677
13632,973.0,980.0,0.03510623640897622
13633,973.0,989.0,0.02732489089972846
13634,973.0,997.0,0.7638443533706134
13635,973.0,900.0,0.01869638032654867
13636,974.0,176.0,0.12289407887075623
13637,974.0,909.0,0.12562942776082098
13638,974.0,938.0,0.638449147169678
13639,974.0,942.0,0.09083053533409681
13640,974.0,960.0,0.11725399151755397
13641,974.0,963.0,0.13762400606841857
13642,974.0,969.0,0.19275523638011557
13643,974.0,996.0,1.0
13644,974.0,1089.0,0.280499019458574
13645,974.0,1122.0,0.44943952142227317
13646,974.0,1142.0,0.9999999999999999
13647,974.0,1382.0,0.03578644893725108
13648,974.0,1385.0,0.060094808748020534
13649,974.0,965.0,0.03206145700295119
13650,975.0,778.0,1.0
13651,975.0,929.0,0.2655997028123411
13652,975.0,932.0,0.2593926072921394
13653,975.0,942.0,0.11103430749455444
13654,975.0,954.0,0.18022452323976706
13655,975.0,958.0,0.21121428785777505
13656,975.0,966.0,0.3453404380545479
13657,975.0,969.0,0.08803633165258287
13658,975.0,972.0,0.23837326802195632
13659,975.0,976.0,0.1522949608001876
13660,975.0,980.0,0.1912441697336396
13661,975.0,986.0,0.09907305170353445
13662,975.0,989.0,0.0842476464076312
13663,975.0,923.0,0.0836320158148475
13664,976.0,696.0,0.11069502009432887
13665,976.0,900.0,0.2008485288874631
13666,976.0,919.0,0.18328781567393945
13667,976.0,932.0,0.10461272243572697
13668,976.0,945.0,0.3873627708147873
13669,976.0,947.0,0.18054247920461478
13670,976.0,951.0,0.16472185877014223
13671,976.0,954.0,0.3004488640718447
13672,976.0,970.0,0.18461820691973818
13673,976.0,980.0,1.0
13674,976.0,986.0,0.24544206224894352
13675,976.0,989.0,0.2369753660297089
13676,976.0,997.0,0.21575353397484645
13677,976.0,991.0,0.07756366525373941
13678,977.0,896.0,0.34762400105174607
13679,977.0,905.0,0.6977758005573751
13680,977.0,921.0,0.019626608100154538
13681,977.0,933.0,0.6142091501015828
13682,977.0,946.0,0.5384046578063377
13683,977.0,947.0,0.01902906158739335
13684,977.0,953.0,1.0
13685,977.0,954.0,0.017022271479863745
13686,977.0,960.0,0.10605911317353099
13687,977.0,969.0,0.04104518500697613
13688,977.0,985.0,0.49501364862577996
13689,977.0,992.0,1.0
13690,977.0,1505.0,0.017386699611504408
13691,977.0,997.0,0.009260811400865217
13692,978.0,76.0,0.17668900279797062
13693,978.0,114.0,0.9999999999999999
13694,978.0,627.0,0.046711052638282735
13695,978.0,722.0,0.22321471498329992
13696,978.0,837.0,0.3906134113002059
13697,978.0,914.0,0.9099060280009066
13698,978.0,1035.0,0.05940495816466043
13699,978.0,1096.0,0.6263703004100769
13700,978.0,1108.0,0.053136510445992324
13701,978.0,1109.0,0.10154304950846248
13702,978.0,1120.0,0.6665881373923985
13703,978.0,1267.0,0.056485484342029116
13704,978.0,1305.0,0.07727894120150632
13705,978.0,1227.0,0.03742987828586228
13706,979.0,369.0,0.1639616228397196
13707,979.0,545.0,0.11261029228472176
13708,979.0,845.0,0.05116470588640357
13709,979.0,1348.0,0.11189965861432977
13710,979.0,1468.0,0.6991589464125033
13711,979.0,1474.0,0.09940624359788927
13712,979.0,1481.0,0.10613635493465244
13713,979.0,1520.0,1.0
13714,979.0,1524.0,0.04884443782287556
13715,979.0,1525.0,0.06882187370048534
13716,979.0,1529.0,0.04905681026948793
13717,979.0,1531.0,0.17121348056267896
13718,979.0,1535.0,0.17745761716163475
13719,979.0,1521.0,0.0471586470039088
13720,980.0,919.0,0.2998317582006125
13721,980.0,932.0,0.37209155077421985
13722,980.0,945.0,0.6541286556137459
13723,980.0,948.0,0.09166673521060723
13724,980.0,951.0,0.9637087195201183
13725,980.0,954.0,0.3479077606860681
13726,980.0,966.0,0.32402509233584953
13727,980.0,969.0,0.055251847800268296
13728,980.0,970.0,0.14071798795758889
13729,980.0,976.0,1.0
13730,980.0,986.0,0.9999999999999999
13731,980.0,989.0,0.9074124602645753
13732,980.0,991.0,0.2477384025428765
13733,980.0,947.0,0.07129335456818045
13734,981.0,282.0,0.4066866382490665
13735,981.0,287.0,0.1032106165867365
13736,981.0,583.0,0.40555480995220405
13737,981.0,683.0,0.05691732102243053
13738,981.0,934.0,0.3725652305476023
13739,981.0,938.0,0.13501365240745672
13740,981.0,963.0,0.1402985308470647
13741,981.0,983.0,0.03017931252915168
13742,981.0,1055.0,0.03813478705809508
13743,981.0,1113.0,0.4038906624841539
13744,981.0,1122.0,0.07682327003940938
13745,981.0,1131.0,1.0
13746,981.0,1142.0,0.1155700738893111
13747,981.0,1089.0,0.029712618027504203
13748,982.0,898.0,0.6811555175111802
13749,982.0,912.0,0.3840599333001892
13750,982.0,943.0,0.37863293291961464
13751,982.0,1030.0,0.0462161871010538
13752,982.0,1251.0,0.26793558277818874
13753,982.0,1280.0,0.04415923829184106
13754,982.0,1285.0,0.15138775837001683
13755,982.0,1293.0,0.30354319883665953
13756,982.0,1384.0,1.0
13757,982.0,1387.0,0.04828728486871035
13758,982.0,1389.0,0.09682789552334489
13759,982.0,1398.0,0.038643789488315664
13760,982.0,1511.0,0.15976723089131764
13761,982.0,1551.0,0.03266229587109658
13762,983.0,615.0,0.07423671101315246
13763,983.0,907.0,0.7968229713896462
13764,983.0,911.0,0.4702441338714537
13765,983.0,923.0,0.07899340834070864
13766,983.0,937.0,0.04607522986668915
13767,983.0,938.0,0.0688664472561019
13768,983.0,940.0,1.0
13769,983.0,942.0,0.35045080284817165
13770,983.0,963.0,1.0
13771,983.0,965.0,0.036435464905035506
13772,983.0,969.0,0.16048889697303045
13773,983.0,974.0,0.02873233235169963
13774,983.0,1122.0,0.05157567217595022
13775,983.0,929.0,0.025993239850091356
13776,984.0,569.0,0.4288668625856279
13777,984.0,731.0,0.02137372211473975
13778,984.0,907.0,0.04043492518389567
13779,984.0,923.0,0.026277479469546006
13780,984.0,929.0,0.02706859873988855
13781,984.0,940.0,0.40579118705862344
13782,984.0,946.0,0.07851543693425148
13783,984.0,952.0,0.04992171564924234
13784,984.0,963.0,0.03240273783948406
13785,984.0,965.0,1.0
13786,984.0,969.0,0.0751154905514602
13787,984.0,972.0,0.2504035494717248
13788,984.0,983.0,0.44936067243634303
13789,984.0,924.0,0.021357674018471974
13790,985.0,905.0,0.2574181425092299
13791,985.0,919.0,0.10962751696210077
13792,985.0,933.0,0.22116347458461244
13793,985.0,946.0,0.3838485321166921
13794,985.0,947.0,0.13258504245469055
13795,985.0,954.0,0.2026872070512592
13796,985.0,960.0,0.4667624118655851
13797,985.0,969.0,0.2272633252203506
13798,985.0,970.0,0.1968968941529643
13799,985.0,977.0,0.49501364862577996
13800,985.0,986.0,0.15878696325701414
13801,985.0,989.0,0.12607261212793663
13802,985.0,1505.0,1.0
13803,985.0,997.0,0.1686586534461187
13804,986.0,919.0,0.944464140869897
13805,986.0,932.0,0.30297344021237826
13806,986.0,945.0,0.1559625174324008
13807,986.0,948.0,0.29177753702897374
13808,986.0,951.0,1.0
13809,986.0,954.0,0.18478313518084544
13810,986.0,970.0,1.0
13811,986.0,976.0,0.24544206224894352
13812,986.0,980.0,0.9999999999999999
13813,986.0,985.0,0.15878696325701414
13814,986.0,989.0,1.0
13815,986.0,991.0,0.2903722097093858
13816,986.0,1505.0,0.25767815865138805
13817,986.0,955.0,0.2138814411180228
13818,987.0,905.0,0.02918040809540444
13819,987.0,916.0,0.4048801359070113
13820,987.0,921.0,0.0488526662103704
13821,987.0,929.0,0.02655363644318099
13822,987.0,933.0,0.9005925792837643
13823,987.0,946.0,1.0
13824,987.0,950.0,1.0
13825,987.0,953.0,0.35513391588961435
13826,987.0,960.0,0.033051809572550536
13827,987.0,969.0,0.02457146625586615
13828,987.0,977.0,0.1241469289223407
13829,987.0,985.0,0.038575842613971796
13830,987.0,990.0,0.34864114157475423
13831,987.0,965.0,0.01757218236158797
13832,988.0,920.0,0.2430710157824957
13833,988.0,930.0,0.44868663043596757
13834,988.0,941.0,0.14139617891956202
13835,988.0,957.0,0.10321177151608732
13836,988.0,959.0,1.0
13837,988.0,963.0,0.03532113842139079
13838,988.0,1023.0,0.03977277266157822
13839,988.0,1027.0,0.05262333036396859
13840,988.0,1083.0,0.2172534128340586
13841,988.0,1090.0,0.0656399699355366
13842,988.0,1121.0,1.0
13843,988.0,1122.0,0.15410995111563847
13844,988.0,1495.0,0.045573869779779584
13845,988.0,1087.0,0.034717674367286656
13846,989.0,919.0,0.15565771078942245
13847,989.0,932.0,0.1370415133161303
13848,989.0,945.0,1.0
13849,989.0,947.0,0.12955390858196705
13850,989.0,948.0,1.0
13851,989.0,954.0,1.0
13852,989.0,955.0,0.3063076669056514
13853,989.0,969.0,0.045172722728910784
13854,989.0,970.0,0.6106502229733825
13855,989.0,976.0,0.2369753660297089
13856,989.0,980.0,0.9074124602645753
13857,989.0,986.0,1.0
13858,989.0,991.0,1.0
13859,989.0,900.0,0.16855340330671484
13860,990.0,916.0,0.0531669847163737
13861,990.0,921.0,0.04086074221612465
13862,990.0,925.0,1.0
13863,990.0,933.0,0.42217666020531075
13864,990.0,946.0,0.06852155629245629
13865,990.0,953.0,0.6102022149742458
13866,990.0,968.0,0.8828250129039223
13867,990.0,969.0,0.04467022140130731
13868,990.0,971.0,0.05242491157299967
13869,990.0,977.0,0.1603214082317655
13870,990.0,983.0,0.02475512945620832
13871,990.0,987.0,0.34864114157475423
13872,990.0,1167.0,0.2951247623415707
13873,990.0,905.0,0.023224286367598473
13874,991.0,359.0,0.11198728106547438
13875,991.0,935.0,0.23817471046696803
13876,991.0,945.0,0.511785894051975
13877,991.0,948.0,0.1591372431620615
13878,991.0,951.0,0.2998385070283067
13879,991.0,954.0,0.3385024393643379
13880,991.0,955.0,0.22730040803657262
13881,991.0,965.0,0.18305704531046382
13882,991.0,969.0,0.07702853073459012
13883,991.0,970.0,0.10583987805467375
13884,991.0,980.0,0.2477384025428765
13885,991.0,986.0,0.2903722097093858
13886,991.0,989.0,1.0
13887,991.0,947.0,0.05374217359904916
13888,992.0,896.0,0.18507902864333456
13889,992.0,899.0,0.39416262966143156
13890,992.0,905.0,0.1359015903021875
13891,992.0,924.0,1.0
13892,992.0,933.0,0.06675961237353226
13893,992.0,946.0,0.06707001632010723
13894,992.0,947.0,0.08080313186986582
13895,992.0,953.0,0.10724143361857766
13896,992.0,960.0,0.10689154550812395
13897,992.0,971.0,1.0
13898,992.0,977.0,1.0
13899,992.0,985.0,0.14935574689269118
13900,992.0,1490.0,0.06837596067570553
13901,992.0,1505.0,0.06552800088201594
13902,993.0,216.0,0.02859516583885546
13903,993.0,569.0,0.02516108375787036
13904,993.0,731.0,0.021687369229142557
13905,993.0,899.0,0.5591840587203071
13906,993.0,920.0,0.08226365922513855
13907,993.0,924.0,0.9129311936559777
13908,993.0,954.0,0.014447119155611414
13909,993.0,992.0,1.0
13910,993.0,997.0,0.01581702908938019
13911,993.0,1079.0,0.037874895722450876
13912,993.0,1262.0,0.09598004284940624
13913,993.0,1296.0,0.11853563760517764
13914,993.0,1504.0,0.03835528892562396
13915,993.0,1501.0,0.013687940491497491
13916,994.0,851.0,1.0
13917,994.0,917.0,0.6926111920031608
13918,994.0,1238.0,0.25385350923494565
13919,994.0,1255.0,0.005795007411943684
13920,994.0,1279.0,0.1159884301205186
13921,994.0,1285.0,0.0023758258657859926
13922,994.0,1290.0,0.7007329800646276
13923,994.0,1292.0,0.6209189078949822
13924,994.0,1294.0,0.0011362174930861057
13925,994.0,1295.0,0.0017311126749082002
13926,994.0,1326.0,0.3657181312201502
13927,994.0,1331.0,0.8798701448740457
13928,994.0,1332.0,0.0012936539118551314
13929,994.0,614.0,0.15793061403928915
13930,995.0,877.0,0.21332636522587275
13931,995.0,895.0,0.09977539523371157
13932,995.0,915.0,0.11476276141293955
13933,995.0,931.0,0.15146703332281314
13934,995.0,950.0,0.3436164585698198
13935,995.0,953.0,0.18602329515703803
13936,995.0,972.0,0.12206920728936614
13937,995.0,987.0,0.1365219114575836
13938,995.0,990.0,0.11757525386144935
13939,995.0,997.0,0.10435462891163913
13940,995.0,998.0,1.0
13941,995.0,1257.0,0.11679606535938579
13942,995.0,1265.0,0.10567108745490898
13943,995.0,949.0,0.09493093563883988
13944,996.0,598.0,0.20389274476958055
13945,996.0,909.0,0.13438324882269456
13946,996.0,938.0,0.8377839055701579
13947,996.0,942.0,1.0
13948,996.0,948.0,0.07542021262358063
13949,996.0,952.0,0.02184606823098739
13950,996.0,966.0,0.30043374246899746
13951,996.0,969.0,0.08085365470551005
13952,996.0,974.0,1.0
13953,996.0,980.0,0.023917290032768025
13954,996.0,986.0,0.0768951062435576
13955,996.0,1122.0,0.02609195838086413
13956,996.0,1385.0,0.6223848494609973
13957,996.0,923.0,0.04182122848660613
13958,997.0,922.0,0.25271418828223224
13959,997.0,947.0,1.0
13960,997.0,952.0,0.6604007049788246
13961,997.0,954.0,0.24103458418413673
13962,997.0,967.0,0.34357796834673193
13963,997.0,969.0,0.06279915546723107
13964,997.0,970.0,0.1656659376229257
13965,997.0,973.0,0.7638443533706134
13966,997.0,976.0,0.21575353397484645
13967,997.0,985.0,0.1686586534461187
13968,997.0,989.0,0.13127603345800906
13969,997.0,991.0,0.10006022192155153
13970,997.0,1505.0,0.15804233383313004
13971,997.0,980.0,0.05675938318420911
13972,998.0,792.0,0.5954547682237022
13973,998.0,877.0,0.13555006290992078
13974,998.0,894.0,0.010654542306787942
13975,998.0,915.0,0.017785220396738532
13976,998.0,950.0,1.0
13977,998.0,953.0,0.039530249477550565
13978,998.0,977.0,0.011847461006684297
13979,998.0,987.0,0.0057357818696227554
13980,998.0,995.0,1.0
13981,998.0,997.0,0.016770820355560878
13982,998.0,1118.0,0.1987219901818401
13983,998.0,1265.0,0.26073758700375166
13984,998.0,1325.0,0.021263988221863497
13985,998.0,1128.0,0.005595838725301015
13986,999.0,778.0,0.03476666884029818
13987,999.0,907.0,0.12705810937630535
13988,999.0,911.0,0.1684571298378105
13989,999.0,923.0,0.046275426603291335
13990,999.0,929.0,0.5105273724332937
13991,999.0,931.0,0.22136263327964553
13992,999.0,942.0,0.05920127805661826
13993,999.0,958.0,0.7534252499438577
13994,999.0,967.0,0.05029932023551596
13995,999.0,969.0,0.030188606263200128
13996,999.0,972.0,1.0
13997,999.0,975.0,0.1331397168157985
13998,999.0,983.0,0.04697403731651386
13999,999.0,921.0,0.020470377558071844
14000,1000.0,459.0,0.9999999999999999
14001,1000.0,471.0,1.0
14002,1000.0,1034.0,0.08818145789107373
14003,1000.0,1218.0,0.1774857893196645
14004,1000.0,1222.0,0.2485490091989398
14005,1000.0,1379.0,0.060180166716967735
14006,1000.0,1403.0,0.45883688458406485
14007,1000.0,1409.0,0.06850555029360343
14008,1000.0,1411.0,0.07963163785171193
14009,1000.0,1413.0,0.46219497499641954
14010,1000.0,1416.0,0.2474638785391067
14011,1000.0,1433.0,0.10072566710240412
14012,1000.0,1448.0,0.08027198926505069
14013,1000.0,1450.0,0.05779359925845633
14014,1001.0,202.0,0.10743743425955402
14015,1001.0,442.0,0.1658064768566444
14016,1001.0,523.0,0.1942924282879092
14017,1001.0,812.0,0.15324268862002077
14018,1001.0,1324.0,0.11471458108592684
14019,1001.0,1461.0,0.10178783614248116
14020,1001.0,1466.0,0.12669497659607096
14021,1001.0,1472.0,1.0
14022,1001.0,1547.0,0.24357757205213884
14023,1001.0,1561.0,0.21711537974244471
14024,1001.0,1569.0,0.14666611154053466
14025,1001.0,1576.0,0.11727542959335914
14026,1001.0,1577.0,0.12401799237174498
14027,1001.0,887.0,0.09426072156408868
14028,1002.0,443.0,0.15561102122112513
14029,1002.0,1130.0,0.5407647201646392
14030,1002.0,1407.0,0.20301076066134546
14031,1002.0,1409.0,0.19448468508424752
14032,1002.0,1414.0,0.09227278492823883
14033,1002.0,1417.0,1.0
14034,1002.0,1418.0,0.18433133287948195
14035,1002.0,1426.0,0.1561935379735634
14036,1002.0,1428.0,0.10298233004726183
14037,1002.0,1429.0,0.09392753241807268
14038,1002.0,1432.0,0.08595881339199969
14039,1002.0,1437.0,0.1605890325648111
14040,1002.0,1439.0,0.10296333780802544
14041,1002.0,303.0,0.08434164845894744
14042,1003.0,242.0,0.36520642510733503
14043,1003.0,248.0,0.6922600937759981
14044,1003.0,249.0,0.5703665443135268
14045,1003.0,251.0,0.09813162717807175
14046,1003.0,252.0,0.21235026179669556
14047,1003.0,275.0,0.16407111076140501
14048,1003.0,276.0,0.018337035316918132
14049,1003.0,279.0,0.07171715217811027
14050,1003.0,283.0,0.006711716686600556
14051,1003.0,285.0,0.002675853361532866
14052,1003.0,298.0,1.0
14053,1003.0,302.0,0.015842741911139747
14054,1003.0,1023.0,0.23622712042532945
14055,1003.0,1107.0,0.0026295092321693345
14056,1004.0,82.0,0.04266808082679298
14057,1004.0,433.0,0.0407766995237327
14058,1004.0,460.0,1.0
14059,1004.0,680.0,1.0
14060,1004.0,1002.0,0.1503470057850503
14061,1004.0,1012.0,1.0
14062,1004.0,1066.0,0.7352355594953275
14063,1004.0,1072.0,0.05663443481044034
14064,1004.0,1130.0,0.05917251695833675
14065,1004.0,1417.0,0.04199910327616169
14066,1004.0,1426.0,0.03582943444349406
14067,1004.0,1428.0,0.027855615512152338
14068,1004.0,1429.0,0.03483978849606337
14069,1004.0,1514.0,0.02737396716396569
14070,1005.0,488.0,0.09227066216391692
14071,1005.0,541.0,1.0
14072,1005.0,692.0,0.09084404647949534
14073,1005.0,699.0,0.7732866053625433
14074,1005.0,715.0,0.10995018964907599
14075,1005.0,769.0,0.11544269402427984
14076,1005.0,850.0,0.0865968632538504
14077,1005.0,867.0,0.06602415388817716
14078,1005.0,1039.0,0.1093990080608069
14079,1005.0,1174.0,0.07557095237345143
14080,1005.0,1182.0,0.20092860676506394
14081,1005.0,1183.0,0.1070741374793775
14082,1005.0,1187.0,0.0651842195038329
14083,1005.0,1190.0,0.061265962278100314
14084,1006.0,251.0,0.12525758649287067
14085,1006.0,1018.0,0.04991824272701719
14086,1006.0,1025.0,0.47369409517893624
14087,1006.0,1027.0,0.274360832292162
14088,1006.0,1028.0,0.12113248682550332
14089,1006.0,1040.0,0.14863276118335508
14090,1006.0,1046.0,1.0
14091,1006.0,1111.0,0.09572595201632826
14092,1006.0,1118.0,0.31065752623053877
14093,1006.0,1229.0,0.05766368638858673
14094,1006.0,1231.0,0.2118034805665897
14095,1006.0,1241.0,0.05902269508562072
14096,1006.0,1304.0,0.0852935518095519
14097,1006.0,1094.0,0.04670703561973391
14098,1007.0,60.0,0.06665112566546202
14099,1007.0,675.0,0.40484117552811366
14100,1007.0,1018.0,0.32168650344844807
14101,1007.0,1020.0,1.0
14102,1007.0,1022.0,0.3272029707792511
14103,1007.0,1026.0,0.050008182495105934
14104,1007.0,1027.0,0.09757953429764249
14105,1007.0,1029.0,0.1708835669495405
14106,1007.0,1031.0,0.06700222644439856
14107,1007.0,1058.0,0.05060246877462018
14108,1007.0,1093.0,0.11757510262346976
14109,1007.0,1105.0,0.2946062644125013
14110,1007.0,1119.0,0.08870280494866374
14111,1007.0,1037.0,0.03824878659272466
14112,1008.0,1009.0,1.0
14113,1008.0,1025.0,0.2337303487608065
14114,1008.0,1027.0,0.4035137958175526
14115,1008.0,1028.0,0.11044938987680895
14116,1008.0,1031.0,0.1271594513482787
14117,1008.0,1036.0,0.13625931901593122
14118,1008.0,1049.0,0.11965526545967836
14119,1008.0,1059.0,0.3104122034702872
14120,1008.0,1073.0,0.18246766725781097
14121,1008.0,1125.0,0.1433912535043856
14122,1008.0,1141.0,0.1136904902922691
14123,1008.0,1571.0,0.13220853025386292
14124,1008.0,1574.0,0.12411211028117858
14125,1008.0,1068.0,0.09580713933075068
14126,1009.0,1008.0,1.0
14127,1009.0,1025.0,0.15064161014628563
14128,1009.0,1027.0,0.3136010672947892
14129,1009.0,1029.0,0.3175550875737346
14130,1009.0,1031.0,0.11880337839513419
14131,1009.0,1036.0,0.1254996750132633
14132,1009.0,1049.0,0.12050208772255305
14133,1009.0,1059.0,0.23231439040739474
14134,1009.0,1073.0,0.7912084307877882
14135,1009.0,1094.0,0.12848242051567518
14136,1009.0,1102.0,0.13532005295701874
14137,1009.0,1125.0,0.12161578938031395
14138,1009.0,1141.0,0.11381826188928665
14139,1009.0,1068.0,0.09067819796398936
14140,1010.0,1007.0,0.11472284645417624
14141,1010.0,1008.0,0.06255058740791328
14142,1010.0,1009.0,0.2572645019257709
14143,1010.0,1022.0,0.21509269638716824
14144,1010.0,1029.0,1.0
14145,1010.0,1032.0,0.10790164549139214
14146,1010.0,1055.0,0.446292278885669
14147,1010.0,1100.0,0.12647686269823222
14148,1010.0,1102.0,0.07689628047991193
14149,1010.0,1110.0,0.14865237148770688
14150,1010.0,1119.0,0.20034682893886072
14151,1010.0,1151.0,0.08992223382055015
14152,1010.0,1152.0,0.1986400966193669
14153,1010.0,1073.0,0.0615324457720864
14154,1011.0,69.0,0.25876579268770894
14155,1011.0,193.0,0.02122610406578017
14156,1011.0,1006.0,0.33598705983228006
14157,1011.0,1007.0,0.006607570819773493
14158,1011.0,1056.0,0.8249975424298776
14159,1011.0,1088.0,0.6882332588263327
14160,1011.0,1112.0,0.08958059421602893
14161,1011.0,1118.0,0.15201486522779842
14162,1011.0,1128.0,0.10552257752731659
14163,1011.0,1287.0,1.0
14164,1011.0,1317.0,0.07906854099968523
14165,1011.0,1325.0,0.20094044705463834
14166,1011.0,1358.0,0.4620400810157048
14167,1011.0,95.0,0.005345924490665023
14168,1012.0,680.0,0.26219944348804686
14169,1012.0,799.0,0.07177924047793745
14170,1012.0,1002.0,0.09950317323514155
14171,1012.0,1004.0,1.0
14172,1012.0,1024.0,0.32397603184763213
14173,1012.0,1025.0,0.07101884605638585
14174,1012.0,1028.0,0.07316917305780941
14175,1012.0,1061.0,0.12182593024584024
14176,1012.0,1066.0,1.0
14177,1012.0,1072.0,0.19827650277513958
14178,1012.0,1084.0,0.09799016134508075
14179,1012.0,1130.0,0.2411403061715173
14180,1012.0,1313.0,0.1297142875255156
14181,1012.0,1138.0,0.0580917386600532
14182,1013.0,329.0,0.12433152269415078
14183,1013.0,595.0,0.21541510077097084
14184,1013.0,661.0,0.2220293818002322
14185,1013.0,1038.0,0.12153604249491257
