,0,1,2
10599,757.0,65.0,1.0
10600,757.0,92.0,0.4209348817501757
10601,757.0,425.0,0.09049515508136705
10602,757.0,656.0,0.3929723674634331
10603,757.0,751.0,0.09060317578145281
10604,757.0,792.0,0.09048533415242464
10605,757.0,995.0,0.09527963007257202
10606,757.0,998.0,0.07435690404040317
10607,757.0,1050.0,0.06169796272913507
10608,757.0,1128.0,0.0633588663265394
10609,757.0,1257.0,0.07886675536264723
10610,757.0,1265.0,0.6540617991540578
10611,757.0,871.0,0.17004447360252156
10612,758.0,453.0,0.12060984894389337
10613,758.0,458.0,0.04065478720446887
10614,758.0,509.0,0.06970608041617947
10615,758.0,549.0,1.0
10616,758.0,565.0,0.18734832324182013
10617,758.0,577.0,0.06868700896585109
10618,758.0,730.0,0.1786737728160648
10619,758.0,903.0,0.9790535116046295
10620,758.0,1013.0,0.06826452197000686
10621,758.0,1098.0,0.026357916824969296
10622,758.0,1237.0,0.39319404956889525
10623,758.0,1254.0,0.9780069420005677
10624,758.0,1350.0,0.035208920671314675
10625,758.0,584.0,0.01804466867960624
10626,759.0,490.0,0.04386497353026346
10627,759.0,496.0,0.0906356338149338
10628,759.0,669.0,0.08684186644560517
10629,759.0,698.0,0.1578488877603757
10630,759.0,1015.0,0.3193035213940151
10631,759.0,1206.0,0.7407490630197561
10632,759.0,1316.0,0.16585684974376233
10633,759.0,1318.0,0.13358804082916356
10634,759.0,1329.0,0.29245457900062827
10635,759.0,1488.0,0.19089613945429415
10636,759.0,1571.0,0.06632546262942396
10637,759.0,1590.0,0.3594995759382876
10638,759.0,1591.0,1.0
10639,759.0,1572.0,0.04303276877351284
10640,760.0,38.0,0.03467171716799645
10641,760.0,79.0,0.5213785303105158
10642,760.0,233.0,0.04021197471978601
10643,760.0,550.0,0.16584083904628158
10644,760.0,664.0,0.03637465743875739
10645,760.0,781.0,0.10436621040483099
10646,760.0,839.0,0.8929127837132873
10647,760.0,954.0,0.029029575165568207
10648,760.0,1091.0,1.0
10649,760.0,1536.0,0.013841597370132915
10650,760.0,1540.0,0.03229129793154257
10651,760.0,1545.0,0.11918446339359573
10652,760.0,1546.0,0.18750589886226326
10653,760.0,1541.0,0.013841597369780377
10654,761.0,124.0,0.4792218983067063
10655,761.0,126.0,0.028293234709503835
10656,761.0,143.0,0.5571593324580146
10657,761.0,515.0,1.0
10658,761.0,628.0,0.05245362576503599
10659,761.0,811.0,0.018991015715412046
10660,761.0,826.0,0.015385200689152053
10661,761.0,1179.0,0.23936823421972656
10662,761.0,1485.0,0.27110873776138866
10663,761.0,1507.0,0.4404904718428837
10664,761.0,1508.0,0.1861529189350868
10665,761.0,1509.0,0.5225442311097036
10666,761.0,1510.0,0.5724550500911783
10667,761.0,1329.0,0.0861855078901849
10668,762.0,36.0,0.00294808901201145
10669,762.0,195.0,0.003441666947488577
10670,762.0,359.0,0.003512232375502127
10671,762.0,405.0,0.002933397808657607
10672,762.0,407.0,0.07808554761977456
10673,762.0,417.0,0.046643668432576564
10674,762.0,532.0,0.13900989833895
10675,762.0,612.0,1.0
10676,762.0,678.0,0.08748535242496513
10677,762.0,1010.0,1.0
10678,762.0,1055.0,0.0029954458700505644
10679,762.0,1105.0,0.6319727602837717
10680,762.0,1138.0,1.0
10681,762.0,17.0,0.0029206526051350806
10682,763.0,78.0,0.5036532268885233
10683,763.0,118.0,0.15120085457312882
10684,763.0,132.0,0.06986471953607998
10685,763.0,196.0,0.18748026203489124
10686,763.0,205.0,1.0
10687,763.0,217.0,0.21432818814557658
10688,763.0,228.0,0.05840112061663697
10689,763.0,508.0,0.5070147764742566
10690,763.0,599.0,0.37972381449643267
10691,763.0,615.0,0.16763900653934818
10692,763.0,711.0,0.07410359944631774
10693,763.0,739.0,0.11170592762723605
10694,763.0,1174.0,0.18705186964548884
10695,763.0,1046.0,0.03245560295883243
10696,764.0,14.0,0.0889346859961281
10697,764.0,127.0,0.49798209759333767
10698,764.0,239.0,0.2380790699334854
10699,764.0,243.0,0.5876421465442366
10700,764.0,292.0,0.04600559284905349
10701,764.0,315.0,0.7134383883376456
10702,764.0,439.0,0.0803999811337281
10703,764.0,460.0,0.04081897280688798
10704,764.0,680.0,2.8317658826553737E-22
10705,764.0,1145.0,1.0
10706,764.0,1392.0,0.39981093433978065
10707,764.0,1479.0,0.15681108042749609
10708,764.0,1483.0,0.14546019614909356
10709,764.0,1004.0,1.0319233804503981E-25
10710,765.0,97.0,0.26766360570793035
10711,765.0,181.0,0.11090648051737582
10712,765.0,208.0,0.09449094238361323
10713,765.0,563.0,1.0
10714,765.0,705.0,0.7075502935763274
10715,765.0,751.0,0.10692358737644071
10716,765.0,792.0,0.11753126463865604
10717,765.0,876.0,0.09383453670123845
10718,765.0,995.0,0.12502423103903643
10719,765.0,998.0,0.13944094947114286
10720,765.0,1050.0,0.09111838440201059
10721,765.0,1128.0,0.110540991754664
10722,765.0,1257.0,0.12977938209744808
10723,765.0,656.0,0.09103926104789813
10724,766.0,35.0,0.34616940713160954
10725,766.0,309.0,0.0038986368658193264
10726,766.0,339.0,1.0
10727,766.0,366.0,0.49278242658437854
10728,766.0,389.0,0.10429592543794153
10729,766.0,434.0,0.17534946332186574
10730,766.0,755.0,0.9999999999999999
10731,766.0,846.0,0.22793168018905613
10732,766.0,893.0,0.3183628727431996
10733,766.0,974.0,0.2167760111714804
10734,766.0,1154.0,1.0
10735,766.0,1395.0,0.3449130657728313
10736,766.0,1623.0,0.5612276129844682
10737,766.0,455.0,0.002975739492955533
10738,767.0,86.0,1.0
10739,767.0,562.0,0.020770273954636417
10740,767.0,636.0,0.21767075034652414
10741,767.0,784.0,0.025381283493607108
10742,767.0,865.0,0.040184512091641096
10743,767.0,965.0,0.10050225036297507
10744,767.0,1214.0,0.4137318503985405
10745,767.0,1229.0,0.0296810038660304
10746,767.0,1232.0,0.31858491457615035
10747,767.0,1241.0,0.10791722950612671
10748,767.0,1269.0,0.17977028118379582
10749,767.0,1519.0,0.8288205263763573
10750,767.0,1635.0,0.12387736586620358
10751,767.0,1051.0,0.019957719249713162
10752,768.0,477.0,0.01575110454119835
10753,768.0,699.0,0.8309786049711286
10754,768.0,718.0,0.01853564232160881
10755,768.0,720.0,0.0801818038780641
10756,768.0,842.0,0.0352528942803926
10757,768.0,870.0,0.02500968598338188
10758,768.0,886.0,0.015319875512388177
10759,768.0,1047.0,0.3766774351791501
10760,768.0,1064.0,0.18923936330093924
10761,768.0,1162.0,0.0623426915083054
10762,768.0,1192.0,0.9999999999999999
10763,768.0,1582.0,0.783195474813212
10764,768.0,1598.0,0.010229629713226667
10765,768.0,1166.0,0.008648041226584163
10766,769.0,168.0,0.002650093159182541
10767,769.0,286.0,0.47465850182356495
10768,769.0,297.0,0.6256848204747865
10769,769.0,497.0,0.248111768833515
10770,769.0,591.0,0.008288610158074704
10771,769.0,630.0,0.010382990168776293
10772,769.0,663.0,0.07257402046569165
10773,769.0,741.0,1.0
10774,769.0,989.0,0.013349575993980711
10775,769.0,1119.0,0.2052407620721005
10776,769.0,1170.0,0.48462212236676055
10777,769.0,1355.0,0.048934236027857854
10778,769.0,1627.0,0.11361906631267939
10779,769.0,1374.0,0.0026500931586766955
10780,770.0,60.0,0.02478866451778249
10781,770.0,142.0,0.23087618597595685
10782,770.0,169.0,0.6053551741601543
10783,770.0,209.0,0.6778711964089614
10784,770.0,223.0,1.0
10785,770.0,351.0,0.010476199115437328
10786,770.0,579.0,0.01414495948709135
10787,770.0,683.0,0.04452253060040512
10788,770.0,693.0,0.011795254487756623
10789,770.0,729.0,0.01266255488932493
10790,770.0,790.0,0.10505067390823802
10791,770.0,1104.0,0.05568336671267221
10792,770.0,1155.0,0.10345811613701485
10793,770.0,173.0,0.010206527151408937
10794,771.0,258.0,0.22566403274312613
10795,771.0,530.0,1.0
10796,771.0,645.0,0.07721946500384365
10797,771.0,691.0,0.0801150630216387
10798,771.0,795.0,0.03194067551485186
10799,771.0,802.0,0.026122474227391442
10800,771.0,885.0,0.3131415592093183
10801,771.0,1062.0,0.5171153806087948
10802,771.0,1143.0,0.29481138736664847
10803,771.0,1149.0,0.20648419081474675
10804,771.0,1373.0,1.0
10805,771.0,1517.0,0.699300289221479
10806,771.0,1642.0,0.3335219986692403
10807,771.0,877.0,0.017055685283599277
10808,772.0,113.0,0.048349609486762576
10809,772.0,177.0,0.05700670499093189
10810,772.0,184.0,0.5296862275843294
10811,772.0,256.0,0.0587217783509694
10812,772.0,320.0,0.9999999999999999
10813,772.0,592.0,0.10710512867588103
10814,772.0,673.0,0.7061450319864772
10815,772.0,721.0,0.08241227784060773
10816,772.0,736.0,0.18716009516642151
10817,772.0,793.0,0.40183090412681177
10818,772.0,1075.0,0.09859329198016407
10819,772.0,1087.0,1.0
10820,772.0,1196.0,0.08504815176168011
10821,772.0,378.0,0.039662871492577835
10822,773.0,105.0,0.0723105520654275
10823,773.0,117.0,0.6191560974782372
10824,773.0,197.0,0.4700649571309826
10825,773.0,218.0,0.019872745865191364
10826,773.0,227.0,0.019412903260126513
10827,773.0,370.0,0.0458803033382319
10828,773.0,483.0,0.07021056701513605
10829,773.0,855.0,0.025445254492147434
10830,773.0,939.0,0.9999999999999999
10831,773.0,972.0,0.025543472655576594
10832,773.0,1250.0,0.44544877014217515
10833,773.0,1338.0,0.08149024969378327
10834,773.0,1626.0,0.019269214951907237
10835,773.0,774.0,0.007987207543248945
10836,774.0,179.0,0.28679385966475424
10837,774.0,328.0,0.25072741609388255
10838,774.0,483.0,0.035508042061333504
10839,774.0,598.0,0.062200606164114616
10840,774.0,672.0,0.03417780618901916
10841,774.0,690.0,0.055844772066174296
10842,774.0,696.0,0.009800133861687125
10843,774.0,725.0,0.14979771949172033
10844,774.0,797.0,0.8251122325676995
10845,774.0,902.0,0.01118476401555028
10846,774.0,1284.0,0.16534991516974906
10847,774.0,1336.0,0.012582899562279608
10848,774.0,1339.0,1.0
10849,774.0,370.0,0.007958384248157297
10850,775.0,222.0,0.08319889059257139
10851,775.0,236.0,0.3112526973800845
10852,775.0,263.0,0.13896032733807812
10853,775.0,294.0,0.05362545928098048
10854,775.0,319.0,0.38273654262104806
10855,775.0,324.0,0.08952796396606592
10856,775.0,455.0,0.10329895125943539
10857,775.0,934.0,1.0
10858,775.0,1017.0,0.05362545928098048
10859,775.0,1397.0,0.29116036693761277
10860,775.0,1406.0,0.0813040897787507
10861,775.0,1411.0,0.311252697379177
10862,775.0,1412.0,0.31125269738077266
10863,775.0,1402.0,0.07801933484790123
10864,776.0,312.0,0.13534599947955092
10865,776.0,364.0,0.09503650085025428
10866,776.0,580.0,0.44172398947853647
10867,776.0,698.0,0.15847576871067712
10868,776.0,700.0,0.0899393051957325
10869,776.0,726.0,0.10927546746551783
10870,776.0,835.0,0.3468844316194834
10871,776.0,1019.0,0.11204976201228664
10872,776.0,1248.0,0.0977067379462964
10873,776.0,1500.0,0.1089920114880559
10874,776.0,1565.0,0.16154681285384334
10875,776.0,1570.0,0.19850501533880777
10876,776.0,1601.0,1.0
10877,776.0,904.0,0.0835478834682504
10878,777.0,257.0,0.03410256888604224
10879,777.0,293.0,0.03410256888600414
10880,777.0,347.0,0.1720271628349397
10881,777.0,782.0,0.5548406932423469
10882,777.0,943.0,1.0
10883,777.0,1030.0,0.03410256888600374
10884,777.0,1033.0,0.21603552368888268
10885,777.0,1053.0,0.5508785847837312
10886,777.0,1396.0,0.039793788808149856
10887,777.0,1403.0,0.036778759908569034
10888,777.0,1410.0,0.03410256888608961
10889,777.0,1416.0,0.03410256888602045
10890,777.0,1559.0,0.5943572624179445
10891,777.0,1414.0,0.034102568885985236
10892,778.0,40.0,0.3146757492057272
10893,778.0,43.0,0.18540683631479388
10894,778.0,54.0,0.1912890163009462
10895,778.0,59.0,1.0
10896,778.0,111.0,0.0
10897,778.0,175.0,0.5092072251170351
10898,778.0,235.0,1.0
10899,778.0,579.0,0.0
10900,778.0,729.0,0.0
10901,778.0,932.0,0.32676699480270094
10902,778.0,948.0,0.0
10903,778.0,966.0,0.37954440636171344
10904,778.0,975.0,0.0
10905,778.0,492.0,0.0
10906,779.0,562.0,0.2569512927909631
10907,779.0,570.0,0.09165813335188096
10908,779.0,715.0,0.963998112677238
10909,779.0,865.0,0.02338248228209743
10910,779.0,939.0,0.2446216339822561
10911,779.0,1038.0,0.5272847448420941
10912,779.0,1040.0,0.49789247745762183
10913,779.0,1042.0,0.020345682475559117
10914,779.0,1051.0,0.6043752996322298
10915,779.0,1058.0,1.0
10916,779.0,1250.0,0.017622587144525578
10917,779.0,1269.0,0.0683633489973706
10918,779.0,1338.0,0.022619049057014295
10919,779.0,697.0,0.01691708808360166
10920,780.0,335.0,0.003572300417250235
10921,780.0,444.0,0.8169541661403115
10922,780.0,489.0,0.01962253266531194
10923,780.0,517.0,0.2207901487751656
10924,780.0,525.0,8.239683205100389E-4
10925,780.0,714.0,0.8169541661402294
10926,780.0,1069.0,0.01309613179446986
10927,780.0,1150.0,0.0018225635381862587
10928,780.0,1156.0,0.6759141780551385
10929,780.0,1243.0,0.9999999999999999
10930,780.0,1294.0,1.0
10931,780.0,1323.0,0.2283459365646453
10932,780.0,1625.0,9.024489156718619E-4
10933,780.0,514.0,8.239683205092873E-4
10934,781.0,79.0,1.0
10935,781.0,233.0,0.11642876210844133
10936,781.0,246.0,0.06331814843525163
10937,781.0,555.0,0.05782966661934078
10938,781.0,560.0,0.17703179277347691
10939,781.0,575.0,0.11924803141409687
10940,781.0,583.0,0.05160269147560776
10941,781.0,643.0,0.1719742230353547
10942,781.0,664.0,0.9999999999999999
10943,781.0,719.0,0.05085991991183454
10944,781.0,839.0,0.7141593523918506
10945,781.0,991.0,0.11190829008339985
10946,781.0,1091.0,0.2701807588524025
10947,781.0,1107.0,0.04032096098260603
10948,782.0,250.0,0.039195646071940135
10949,782.0,257.0,0.037717458461820515
10950,782.0,293.0,0.03771745846186609
10951,782.0,342.0,0.038167036390655155
10952,782.0,347.0,1.0
10953,782.0,777.0,0.5548406932423469
10954,782.0,943.0,0.45181062967379537
10955,782.0,1030.0,0.03771745846184896
10956,782.0,1033.0,0.5830768282932293
10957,782.0,1053.0,1.0
10958,782.0,1403.0,0.03964623036458202
10959,782.0,1410.0,0.037717458461865486
10960,782.0,1559.0,0.9680980579669871
10961,782.0,1416.0,0.03771745846180045
10962,783.0,50.0,0.025837635554123446
10963,783.0,71.0,0.020104228338688197
10964,783.0,281.0,0.022821605437810363
10965,783.0,571.0,0.12730497465688864
10966,783.0,618.0,0.19042034152660925
10967,783.0,701.0,1.0
10968,783.0,811.0,0.9999999999999999
10969,783.0,935.0,1.0
10970,783.0,996.0,0.07381482650434364
10971,783.0,1032.0,0.8559713316506545
10972,783.0,1125.0,0.018962471649500573
10973,783.0,1176.0,0.03744763841643462
10974,783.0,1202.0,0.033202371410979516
10975,783.0,1168.0,0.018020119770801774
10976,784.0,105.0,0.05425285211922753
10977,784.0,146.0,0.03902172349092864
10978,784.0,197.0,0.047044067412401136
10979,784.0,539.0,1.0
10980,784.0,570.0,0.329489279769419
10981,784.0,620.0,0.17055113464981678
10982,784.0,640.0,0.5683524002515736
10983,784.0,727.0,0.1698058216609566
10984,784.0,865.0,0.026517859960496343
10985,784.0,1152.0,0.033438770383641916
10986,784.0,1177.0,0.1270535998468926
10987,784.0,1241.0,0.8453755515623111
10988,784.0,1338.0,0.025612365940400138
10989,784.0,939.0,0.016926784672074775
10990,785.0,163.0,0.38223209205236147
10991,785.0,276.0,0.128736319438738
10992,785.0,285.0,0.1268491403061358
10993,785.0,320.0,0.267860141129214
10994,785.0,562.0,0.10200514945080995
10995,785.0,592.0,0.09215244391472298
10996,785.0,767.0,0.14401808773226923
10997,785.0,965.0,1.0
10998,785.0,1046.0,0.1537758249583378
10999,785.0,1174.0,0.1043093657194206
11000,785.0,1241.0,0.1329121166123895
11001,785.0,1253.0,0.1989196168532169
11002,785.0,1635.0,0.12374382181050954
11003,785.0,1152.0,0.0824232559314649
11004,786.0,84.0,0.11057013020668893
11005,786.0,110.0,0.1296857856584133
11006,786.0,176.0,0.10600208190185081
11007,786.0,211.0,1.0
11008,786.0,372.0,0.10152181564008984
11009,786.0,377.0,0.16369143922462293
11010,786.0,480.0,0.19528224937485703
11011,786.0,610.0,0.16290289786179252
11012,786.0,737.0,0.4318860184312644
11013,786.0,745.0,0.284557659904375
11014,786.0,1028.0,0.4213367993041339
11015,786.0,1029.0,0.10927420396137574
11016,786.0,1201.0,0.10198276543187337
11017,786.0,1020.0,0.1549788638674096
11018,787.0,31.0,0.2595333064715199
11019,787.0,270.0,0.2425708698959234
11020,787.0,358.0,0.15327927653980905
11021,787.0,376.0,0.242570869890659
11022,787.0,381.0,0.1489707886659299
11023,787.0,452.0,0.5497100324435054
11024,787.0,463.0,1.0
11025,787.0,649.0,0.19438315922140606
11026,787.0,1100.0,0.47927370495296945
11027,787.0,1127.0,0.4985370601740033
11028,787.0,1240.0,0.42527666545108106
11029,787.0,1342.0,1.0
11030,787.0,1637.0,0.832449816184526
11031,787.0,106.0,0.014690819100693113
11032,788.0,177.0,1.0
11033,788.0,240.0,0.24804365379313303
11034,788.0,362.0,0.08824764944881314
11035,788.0,390.0,0.37728286027080776
11036,788.0,537.0,0.07485589468104267
11037,788.0,581.0,0.04776088578336882
11038,788.0,592.0,0.20099366759074103
11039,788.0,593.0,0.1142891007084782
11040,788.0,736.0,0.10983936729096841
11041,788.0,744.0,0.24804365379313303
11042,788.0,793.0,0.1483354307519602
11043,788.0,890.0,0.2130793907871572
11044,788.0,1359.0,0.07631419576064813
11045,788.0,1008.0,0.04724578118542248
11046,789.0,49.0,0.2397671886568851
11047,789.0,119.0,0.19087115621128606
11048,789.0,139.0,1.0
11049,789.0,141.0,0.05549246837894735
11050,789.0,244.0,0.2660716971193605
11051,789.0,393.0,0.19270323283338409
11052,789.0,448.0,0.053343153759560016
11053,789.0,829.0,0.4773062663260571
11054,789.0,895.0,0.14941903527743094
11055,789.0,1061.0,0.044084225326497466
11056,789.0,1084.0,0.07363704735278102
11057,789.0,1220.0,0.4609329476168426
11058,789.0,1640.0,0.08187082113314208
11059,789.0,387.0,0.02435077238067386
11060,790.0,23.0,0.02503491049920322
11061,790.0,32.0,0.020338771315979404
11062,790.0,351.0,1.0
11063,790.0,498.0,0.0857085267490251
11064,790.0,503.0,0.8581925290366647
11065,790.0,668.0,0.18484051096060244
11066,790.0,693.0,0.20171498423967515
11067,790.0,810.0,0.39573355246079805
11068,790.0,980.0,0.10039582426198308
11069,790.0,1113.0,0.19527677920748968
11070,790.0,1159.0,0.2769369783516992
11071,790.0,1334.0,0.4040660092330784
11072,790.0,1477.0,0.18764279105746884
11073,790.0,942.0,0.011722555077383826
11074,791.0,225.0,0.47621538418516685
11075,791.0,229.0,0.649096199434819
11076,791.0,267.0,0.6215948885164052
11077,791.0,271.0,1.4864411033590435E-7
11078,791.0,412.0,1.0
11079,791.0,521.0,0.9999999999999999
11080,791.0,622.0,1.4864411034000497E-7
11081,791.0,984.0,0.44457974894253705
11082,791.0,1513.0,1.486441103360868E-7
11083,791.0,1515.0,2.8524569106012333E-7
11084,791.0,1516.0,2.8524569105996017E-7
11085,791.0,1524.0,2.8480969211498674E-5
11086,791.0,1547.0,2.963864464844844E-7
11087,791.0,816.0,1.486441103357198E-7
11088,792.0,64.0,0.09119018738576704
11089,792.0,92.0,0.09628912849629558
11090,792.0,153.0,0.04247533927729349
11091,792.0,425.0,0.5096923328440586
11092,792.0,656.0,0.11561767919323018
11093,792.0,751.0,1.0
11094,792.0,757.0,0.09048533415242464
11095,792.0,876.0,0.3263667892514744
11096,792.0,995.0,0.3960526868555971
11097,792.0,998.0,0.4458382973669093
11098,792.0,1128.0,0.5414070643216863
11099,792.0,1257.0,0.33367700520053867
11100,792.0,1265.0,0.048564921349636955
11101,792.0,1118.0,0.014986448032925726
11102,793.0,274.0,0.0672637739519737
11103,793.0,284.0,0.16863123305719516
11104,793.0,362.0,0.5983984070039537
11105,793.0,537.0,0.25853022827696936
11106,793.0,581.0,0.06835340374573755
11107,793.0,593.0,0.12304726461002029
11108,793.0,653.0,0.04473344788683637
11109,793.0,736.0,1.0
11110,793.0,843.0,0.0713789840257211
11111,793.0,1099.0,0.044943024199309824
11112,793.0,1122.0,0.28829358482770934
11113,793.0,1191.0,0.13692620917746548
11114,793.0,1359.0,1.0
11115,793.0,1236.0,0.04410377792314923
11116,794.0,170.0,0.7532257067607921
11117,794.0,380.0,1.0
11118,794.0,520.0,0.04970205044564119
11119,794.0,524.0,0.052066232333039864
11120,794.0,586.0,0.4870123302343665
11121,794.0,608.0,0.13333691762902328
11122,794.0,650.0,0.06300872694790971
11123,794.0,655.0,0.9999999999999999
11124,794.0,671.0,0.6555533471220789
11125,794.0,850.0,0.05439307194312594
11126,794.0,1214.0,0.1673433220250151
11127,794.0,1229.0,0.03363086939883661
11128,794.0,1232.0,0.3396143850509407
11129,794.0,482.0,0.031274027860874264
11130,795.0,96.0,0.4311211704374579
11131,795.0,100.0,0.07015374579411963
11132,795.0,219.0,0.05961328130549031
11133,795.0,258.0,0.07932217022286368
11134,795.0,502.0,0.06875416284451641
11135,795.0,645.0,0.41376708523634315
11136,795.0,691.0,0.25573300762441226
11137,795.0,701.0,0.10264264215123863
11138,795.0,879.0,0.1420320384600681
11139,795.0,1133.0,0.09999308944190592
11140,795.0,1149.0,0.5288610240706754
11141,795.0,1640.0,0.1364167435086506
11142,795.0,1644.0,1.0
11143,795.0,201.0,0.05693464002095101
11144,796.0,55.0,2.321062514545136E-4
11145,796.0,108.0,0.0011391093667048391
11146,796.0,174.0,5.125944704607533E-4
11147,796.0,206.0,0.5195149423147498
11148,796.0,421.0,0.30654776939150047
11149,796.0,522.0,0.5722661924908623
11150,796.0,526.0,0.407657341389412
11151,796.0,528.0,1.0
11152,796.0,551.0,0.7270198934747948
11153,796.0,558.0,0.8483945853592461
11154,796.0,646.0,0.002460590117557596
11155,796.0,819.0,4.7695163807207996E-4
11156,796.0,857.0,0.6268512527688486
11157,796.0,70.0,9.13364185591177E-5
11158,797.0,179.0,1.0
11159,797.0,328.0,0.31610044240040985
11160,797.0,598.0,0.021559371177346045
11161,797.0,660.0,0.2537844434458904
11162,797.0,668.0,0.020333009336263974
11163,797.0,672.0,0.11021118682262118
11164,797.0,728.0,1.0761959962601822E-4
11165,797.0,774.0,0.8251122325676995
11166,797.0,875.0,0.0013764048602520258
11167,797.0,938.0,0.31897337325162545
11168,797.0,942.0,6.351517131850528E-5
11169,797.0,980.0,0.00909055177571341
11170,797.0,1339.0,0.8743682153841635
11171,797.0,696.0,2.883489657844312E-5
11172,798.0,19.0,0.7412038978209201
11173,798.0,209.0,0.33598459038958234
11174,798.0,249.0,0.09570292259367476
11175,798.0,388.0,0.06831706627841211
11176,798.0,446.0,1.0
11177,798.0,692.0,0.7718882812506986
11178,798.0,743.0,0.07408472919328726
11179,798.0,972.0,0.06302502615869196
11180,798.0,1038.0,0.10717865652418276
11181,798.0,1059.0,0.10933489146794872
11182,798.0,1102.0,0.15203937904908155
11183,798.0,1189.0,0.06287102691667609
11184,798.0,1336.0,0.08995952364248648
11185,798.0,1058.0,0.0502171240883581
11186,799.0,93.0,0.04617534167926101
11187,799.0,119.0,0.15410128485370345
11188,799.0,158.0,0.23163457590542244
11189,799.0,244.0,0.12973798134266082
11190,799.0,262.0,1.0
11191,799.0,265.0,0.49670760236530476
11192,799.0,432.0,0.06636277386667973
11193,799.0,433.0,0.3919781374407455
11194,799.0,506.0,0.08674951591066654
11195,799.0,602.0,0.12669266304020524
11196,799.0,829.0,0.18938977502130577
11197,799.0,1061.0,0.5085827057777105
11198,799.0,1072.0,1.0
11199,799.0,174.0,0.03778603332728803
11200,800.0,20.0,0.5897262850724991
11201,800.0,100.0,0.049930303578600316
11202,800.0,145.0,1.0
11203,800.0,156.0,0.06951576950572302
11204,800.0,162.0,0.11194427157514514
11205,800.0,191.0,0.381245781189707
11206,800.0,316.0,0.12424434118421272
11207,800.0,658.0,0.04431661229361773
11208,800.0,877.0,1.0
11209,800.0,895.0,0.15107665156759614
11210,800.0,1086.0,1.0
11211,800.0,1118.0,0.05527064708672902
11212,800.0,1149.0,0.08658765747084517
11213,800.0,258.0,0.029528658093766334
11214,801.0,282.0,0.11202259585405472
11215,801.0,296.0,0.11245803515848553
11216,801.0,331.0,1.0
11217,801.0,921.0,0.10896568255180188
11218,801.0,946.0,0.17635835031491093
11219,801.0,960.0,0.15543897334296392
11220,801.0,985.0,0.2969508217726465
11221,801.0,1198.0,1.0
11222,801.0,1233.0,0.1481708075180386
11223,801.0,1528.0,0.12166556672569481
11224,801.0,1529.0,0.1216655667256945
11225,801.0,1551.0,0.11712956902004566
11226,801.0,1552.0,0.11712956902031105
11227,801.0,482.0,0.09991074786152454
11228,802.0,100.0,0.024644917841151002
11229,802.0,145.0,0.05063034292229584
11230,802.0,269.0,1.0
11231,802.0,538.0,0.5278653097503895
11232,802.0,645.0,0.024465543310035955
11233,802.0,691.0,0.050305154194273456
11234,802.0,740.0,1.0
11235,802.0,877.0,0.028622799719692584
11236,802.0,885.0,0.9999999999999999
11237,802.0,895.0,0.05096516390703192
11238,802.0,1118.0,0.024632279719311593
11239,802.0,1133.0,0.03125965946677065
11240,802.0,1139.0,0.4522190675990956
11241,802.0,1362.0,0.022949074681497175
11242,803.0,335.0,0.10540675613453981
11243,803.0,444.0,0.19849721458483774
11244,803.0,489.0,0.12457003536920777
11245,803.0,517.0,0.11834539760450008
11246,803.0,714.0,0.1984972145848049
11247,803.0,780.0,0.19545538877384747
11248,803.0,1069.0,0.10190889323738589
11249,803.0,1150.0,0.11213435374172469
11250,803.0,1156.0,0.21284825281063374
11251,803.0,1243.0,0.13817288316639662
11252,803.0,1294.0,0.22086623678164374
11253,803.0,1323.0,1.0
11254,803.0,1625.0,0.10351050148022044
11255,803.0,1251.0,0.08694272576672019
11256,804.0,22.0,0.022111931762461585
11257,804.0,207.0,0.17047433042302151
11258,804.0,212.0,0.22299260779387742
11259,804.0,343.0,0.04528468928026235
11260,804.0,555.0,0.9805288098849069
11261,804.0,583.0,0.9999999999999999
11262,804.0,681.0,0.06487139756907487
11263,804.0,747.0,0.02337272241274581
11264,804.0,883.0,0.3044202030626363
11265,804.0,907.0,0.040465734534338924
11266,804.0,1089.0,0.2657828951564336
11267,804.0,1107.0,0.3160783171725639
11268,804.0,1632.0,0.9999999999999999
11269,804.0,542.0,0.14361038573503154
11270,805.0,140.0,0.16314359714954374
11271,805.0,386.0,3.8086717407934905E-5
11272,805.0,536.0,0.16026261790489027
11273,805.0,723.0,0.2873996183332027
11274,805.0,734.0,0.09575420741158905
11275,805.0,853.0,0.1882657911091018
11276,805.0,899.0,0.19408383389858147
11277,805.0,1070.0,0.9999999999990985
11278,805.0,1106.0,1.0
11279,805.0,1266.0,0.16026261790504806
11280,805.0,1309.0,0.16026261790320853
11281,805.0,1314.0,0.17995392283371314
11282,805.0,1344.0,0.16026261790496374
11283,805.0,733.0,2.3571021924201216E-5
11284,806.0,46.0,0.09422551253947284
11285,806.0,81.0,1.0
11286,806.0,102.0,0.1663647419526129
11287,806.0,120.0,0.15318240201706843
11288,806.0,158.0,0.09602063338135482
11289,806.0,269.0,0.20150169862188816
11290,806.0,703.0,0.12962935890206523
11291,806.0,740.0,0.13379611759517673
11292,806.0,802.0,0.08821614942571998
11293,806.0,1060.0,0.18021946034330813
11294,806.0,1194.0,0.26540904161164736
11295,806.0,1199.0,0.16736710121179263
11296,806.0,1220.0,0.189142618857224
11297,806.0,1328.0,0.08141917076626055
11298,807.0,205.0,0.1275116180013972
11299,807.0,247.0,1.0
11300,807.0,288.0,0.8211992366620571
