,0,1,2
12764,911.0,950.0,1.0
12765,911.0,968.0,1.0
12766,911.0,1016.0,0.9999999999999999
12767,911.0,805.0,0.02346327323617278
12768,912.0,656.0,0.20685147642811083
12769,912.0,683.0,0.01102735029060671
12770,912.0,697.0,0.03952714263634416
12771,912.0,713.0,0.07235852618335792
12772,912.0,761.0,0.43664160649019396
12773,912.0,794.0,0.19420892983301988
12774,912.0,828.0,0.037819608343768046
12775,912.0,839.0,0.9718440783824808
12776,912.0,867.0,0.4521855015981511
12777,912.0,878.0,0.03672053611887565
12778,912.0,950.0,0.9999999999999999
12779,912.0,979.0,0.16101883927986735
12780,912.0,985.0,0.09156074062316183
12781,912.0,1006.0,0.009621072664223311
12782,913.0,174.0,0.09782433224977943
12783,913.0,250.0,0.08976014649278381
12784,913.0,743.0,0.31287830233385044
12785,913.0,767.0,0.03628221505433378
12786,913.0,781.0,1.0
12787,913.0,825.0,0.5790498221632618
12788,913.0,848.0,0.40395596766052616
12789,913.0,860.0,0.19234050837743435
12790,913.0,939.0,0.0422639232159112
12791,913.0,941.0,0.055949384602304975
12792,913.0,986.0,1.0
12793,913.0,1001.0,0.04462592551006328
12794,913.0,1574.0,0.04709711101423388
12795,913.0,977.0,0.031013589477190844
12796,914.0,686.0,0.2476242150450897
12797,914.0,774.0,0.10518057887915339
12798,914.0,777.0,0.3481360414347021
12799,914.0,837.0,0.25089800967552184
12800,914.0,851.0,0.3990109100556053
12801,914.0,881.0,0.06933229546519866
12802,914.0,886.0,0.20757125178509475
12803,914.0,900.0,1.0
12804,914.0,902.0,0.2057826288908696
12805,914.0,940.0,0.9999999999999999
12806,914.0,960.0,0.13555961061284413
12807,914.0,965.0,0.2701937885857452
12808,914.0,1025.0,0.22785194687397609
12809,914.0,928.0,0.25354089965518734
12810,915.0,698.0,0.05177652760425805
12811,915.0,736.0,0.05858469370102409
12812,915.0,813.0,0.33843155670645686
12813,915.0,818.0,0.30603085151982945
12814,915.0,861.0,0.5162763845692752
12815,915.0,866.0,0.03922504898537709
12816,915.0,886.0,0.14083433268575346
12817,915.0,902.0,0.34383589953935584
12818,915.0,933.0,0.3105757096735925
12819,915.0,955.0,1.0
12820,915.0,960.0,0.11699393510010028
12821,915.0,964.0,0.4365141703371975
12822,915.0,973.0,0.0661889429991097
12823,915.0,889.0,0.026379379139329553
12824,916.0,719.0,0.21056328425263587
12825,916.0,732.0,0.1972765925952915
12826,916.0,745.0,0.12751473216649406
12827,916.0,767.0,0.20144271507249792
12828,916.0,866.0,0.15306875907231818
12829,916.0,881.0,0.04903131056046742
12830,916.0,882.0,0.620634846830416
12831,916.0,953.0,1.0
12832,916.0,960.0,0.11449438887810508
12833,916.0,969.0,0.20108239357056623
12834,916.0,971.0,0.49505864485606654
12835,916.0,973.0,0.37905653152928226
12836,916.0,1020.0,0.2181198967510779
12837,916.0,863.0,0.06491919612114025
12838,917.0,250.0,0.33459115360634145
12839,917.0,765.0,0.15555504351264637
12840,917.0,777.0,1.0
12841,917.0,781.0,0.636988919967848
12842,917.0,822.0,0.09445933605146717
12843,917.0,844.0,0.10839136029762513
12844,917.0,852.0,0.04250797465945647
12845,917.0,880.0,0.04908118964943679
12846,917.0,914.0,0.1717101976993076
12847,917.0,936.0,0.05436481436145099
12848,917.0,941.0,0.10433407487505306
12849,917.0,977.0,0.034351006350304344
12850,917.0,1001.0,0.14599549572875495
12851,917.0,940.0,0.026793729193328765
12852,918.0,774.0,0.13928555006276225
12853,918.0,811.0,0.18164790166475844
12854,918.0,835.0,0.2004712413442283
12855,918.0,838.0,0.13667770782743274
12856,918.0,847.0,0.1246171417030684
12857,918.0,851.0,0.15496606855208156
12858,918.0,874.0,0.12747984962351183
12859,918.0,884.0,1.0
12860,918.0,921.0,0.4028383709246692
12861,918.0,928.0,1.0
12862,918.0,938.0,0.11908436847480643
12863,918.0,960.0,0.12498717979752065
12864,918.0,970.0,0.13186503770516206
12865,918.0,873.0,0.11299614614755343
12866,919.0,691.0,1.0
12867,919.0,727.0,0.1745703973169322
12868,919.0,747.0,0.10382378339165343
12869,919.0,766.0,0.8261826772837595
12870,919.0,799.0,0.3486819804613219
12871,919.0,803.0,0.3768174310986587
12872,919.0,812.0,0.15349360598923942
12873,919.0,871.0,0.06855218928267494
12874,919.0,910.0,0.13537142522668955
12875,919.0,988.0,0.22381263128382514
12876,919.0,1022.0,1.0
12877,919.0,1297.0,0.09714795568397941
12878,919.0,1300.0,0.15390155769000538
12879,919.0,1303.0,0.07510874770499557
12880,920.0,395.0,0.9999999999999999
12881,920.0,687.0,0.3524908885757031
12882,920.0,707.0,0.046886255400520986
12883,920.0,726.0,0.1856694911610022
12884,920.0,753.0,0.25593370444403135
12885,920.0,787.0,0.0549530307105824
12886,920.0,814.0,1.0
12887,920.0,816.0,0.06054093596441021
12888,920.0,863.0,0.1828368359257789
12889,920.0,930.0,0.0674800129258361
12890,920.0,951.0,0.18385669042827327
12891,920.0,954.0,0.22301186302156148
12892,920.0,997.0,0.04599785135747702
12893,920.0,679.0,0.039029862785704576
12894,921.0,736.0,0.01746622568689609
12895,921.0,739.0,0.1039380829787956
12896,921.0,744.0,1.0
12897,921.0,797.0,0.01291711143669996
12898,921.0,802.0,0.8013328099929475
12899,921.0,835.0,0.02045846725368689
12900,921.0,838.0,1.0
12901,921.0,847.0,0.013462464622421531
12902,921.0,875.0,0.8404728374210795
12903,921.0,884.0,0.32705005355696287
12904,921.0,918.0,0.4028383709246692
12905,921.0,984.0,0.01938395460163804
12906,921.0,1025.0,0.14864770325538698
12907,921.0,874.0,0.025952281363884108
12908,922.0,662.0,0.12439332925379747
12909,922.0,711.0,1.0
12910,922.0,769.0,1.0
12911,922.0,860.0,0.44110311549799364
12912,922.0,882.0,0.0010940448156865651
12913,922.0,891.0,0.77388251828792
12914,922.0,916.0,0.2517419607460549
12915,922.0,930.0,0.2430259923944701
12916,922.0,945.0,0.7400973538516242
12917,922.0,953.0,0.001564294234288435
12918,922.0,954.0,0.02067137817735135
12919,922.0,961.0,0.4295972064487791
12920,922.0,971.0,0.014684929319667936
12921,922.0,719.0,6.744998576146428E-4
12922,923.0,345.0,0.3880747915651123
12923,923.0,696.0,0.20359526037868142
12924,923.0,725.0,0.18918682327154737
12925,923.0,935.0,0.251589407211345
12926,923.0,944.0,0.18410706570706434
12927,923.0,982.0,0.15558958215484917
12928,923.0,1439.0,0.10900961245819774
12929,923.0,1487.0,1.0
12930,923.0,1497.0,0.21678597486157006
12931,923.0,1512.0,0.08453598681481346
12932,923.0,1514.0,0.1515826632633328
12933,923.0,1525.0,0.10152882327748537
12934,923.0,1571.0,0.4306004544332898
12935,923.0,1466.0,0.06831943814884751
12936,924.0,702.0,0.9999999999999999
12937,924.0,706.0,0.2108372727427688
12938,924.0,715.0,0.11959952290094682
12939,924.0,718.0,0.30588811466536975
12940,924.0,724.0,0.2538313411814222
12941,924.0,800.0,0.820466525764801
12942,924.0,840.0,0.0796273086073828
12943,924.0,858.0,0.0262206959277802
12944,924.0,887.0,0.041125664635372344
12945,924.0,895.0,0.6613254793039473
12946,924.0,929.0,0.5108894591142012
12947,924.0,931.0,1.0
12948,924.0,1002.0,0.0934488918508856
12949,924.0,806.0,0.05959249759674377
12950,925.0,647.0,0.09950424646609861
12951,925.0,649.0,0.0851634752683435
12952,925.0,684.0,0.0888815688547966
12953,925.0,697.0,0.09295913839856397
12954,925.0,704.0,1.0
12955,925.0,746.0,0.14712230281810754
12956,925.0,887.0,0.15840373290121276
12957,925.0,950.0,0.07815853395123204
12958,925.0,968.0,0.13842962117674407
12959,925.0,975.0,0.13533291427021804
12960,925.0,990.0,0.08567593947227609
12961,925.0,1010.0,0.48062508155497047
12962,925.0,1016.0,0.25636522044178717
12963,925.0,728.0,0.0756458018158206
12964,926.0,770.0,1.0
12965,926.0,819.0,0.2361648439349998
12966,926.0,832.0,0.4552712485797551
12967,926.0,862.0,0.0769106634102773
12968,926.0,868.0,0.6558139446465744
12969,926.0,869.0,1.0
12970,926.0,874.0,0.10170563840389496
12971,926.0,899.0,0.10792183637010265
12972,926.0,901.0,0.047829119815282095
12973,926.0,936.0,0.9999999999999999
12974,926.0,963.0,0.3194354765082664
12975,926.0,997.0,0.12336495810008867
12976,926.0,1012.0,0.3358434683194531
12977,926.0,972.0,0.03942493421357299
12978,927.0,760.0,0.9999999999999999
12979,927.0,821.0,0.4051187063347452
12980,927.0,824.0,0.32589744316156777
12981,927.0,841.0,0.8528685181402389
12982,927.0,998.0,1.0
12983,927.0,1362.0,0.010319800070603926
12984,927.0,1365.0,0.009001829039439082
12985,927.0,1370.0,0.005897415506838308
12986,927.0,1376.0,0.004713737232271697
12987,927.0,1378.0,0.7165131643017049
12988,927.0,1384.0,0.0077960617061672175
12989,927.0,1385.0,0.04653722457560875
12990,927.0,1408.0,0.006583557008156939
12991,927.0,853.0,0.00433759772743662
12992,928.0,686.0,0.010516970930397515
12993,928.0,797.0,0.008444348009484855
12994,928.0,817.0,0.30326989893383777
12995,928.0,851.0,0.008107281774393921
12996,928.0,873.0,0.22814780599058224
12997,928.0,875.0,0.11344625635066079
12998,928.0,884.0,0.22147409231240245
12999,928.0,914.0,0.25354089965518734
13000,928.0,918.0,1.0
13001,928.0,921.0,0.048310180607802074
13002,928.0,940.0,0.7446678136705606
13003,928.0,974.0,1.0
13004,928.0,1025.0,0.04070219048109273
13005,928.0,966.0,0.10457995843605684
13006,929.0,48.0,1.0
13007,929.0,195.0,0.033286419665434254
13008,929.0,702.0,0.032651434124127424
13009,929.0,706.0,0.0820664238304392
13010,929.0,718.0,0.12187483125565046
13011,929.0,766.0,0.09742090069555423
13012,929.0,800.0,0.5448231192742332
13013,929.0,840.0,0.06254308338546068
13014,929.0,887.0,0.08525260301729713
13015,929.0,895.0,0.28075626894105565
13016,929.0,924.0,0.5108894591142012
13017,929.0,931.0,1.0
13018,929.0,937.0,0.05488188609935168
13019,929.0,858.0,0.03082959755650462
13020,930.0,764.0,0.2800523300166881
13021,930.0,814.0,0.25103556852372383
13022,930.0,886.0,0.10622007429782605
13023,930.0,891.0,1.0
13024,930.0,905.0,0.3182771085679117
13025,930.0,916.0,0.12722733432224936
13026,930.0,922.0,0.2430259923944701
13027,930.0,945.0,1.0
13028,930.0,954.0,0.35860712425420077
13029,930.0,961.0,0.23337290018249568
13030,930.0,971.0,0.2620141164124735
13031,930.0,997.0,0.18864329181076453
13032,930.0,1001.0,0.2645834518025967
13033,930.0,1006.0,0.1029051084703203
13034,931.0,697.0,0.05234881928844625
13035,931.0,715.0,0.3086739108358979
13036,931.0,720.0,0.27002387143362705
13037,931.0,766.0,0.10382432490894321
13038,931.0,799.0,0.05583765855157699
13039,931.0,800.0,0.5245678869048701
13040,931.0,840.0,0.9952445274472499
13041,931.0,887.0,1.0
13042,931.0,895.0,0.5286291046868313
13043,931.0,919.0,0.040724672046366456
13044,931.0,924.0,1.0
13045,931.0,929.0,1.0
13046,931.0,1018.0,0.24062735490971973
13047,931.0,718.0,0.03702373500011283
13048,932.0,670.0,0.19017576254533228
13049,932.0,857.0,1.0
13050,932.0,906.0,1.0
13051,932.0,1055.0,0.034301338581822195
13052,932.0,1078.0,0.06706767394332482
13053,932.0,1088.0,0.04014087562541352
13054,932.0,1092.0,0.14290203924483497
13055,932.0,1096.0,0.14097468817013029
13056,932.0,1108.0,0.04151864237562361
13057,932.0,1113.0,0.13861536776573535
13058,932.0,1116.0,0.09804243420709241
13059,932.0,1136.0,1.0
13060,932.0,1140.0,0.13189463593108874
13061,932.0,1126.0,0.033229791748814436
13062,933.0,683.0,0.09944931167481119
13063,933.0,743.0,1.0
13064,933.0,784.0,0.4983923028410216
13065,933.0,804.0,1.0
13066,933.0,813.0,0.37249400434178964
13067,933.0,861.0,0.2760236496185781
13068,933.0,902.0,0.06639583153792313
13069,933.0,907.0,0.31365017881005075
13070,933.0,915.0,0.3105757096735925
13071,933.0,955.0,0.49302876861578326
13072,933.0,964.0,0.08832177786843907
13073,933.0,1691.0,0.6955510521287246
13074,933.0,1791.0,0.0545728840239043
13075,933.0,1679.0,0.04098223673511522
13076,934.0,727.0,0.24807442788957274
13077,934.0,791.0,0.07005870906846978
13078,934.0,799.0,0.7387775991674165
13079,934.0,808.0,0.44476540902318645
13080,934.0,810.0,0.5602082839620091
13081,934.0,817.0,0.12009475929916252
13082,934.0,845.0,0.30521979022013523
13083,934.0,871.0,0.2740045755552883
13084,934.0,873.0,0.142597858570753
13085,934.0,909.0,1.0
13086,934.0,910.0,0.11246709260366855
13087,934.0,1267.0,0.06332273365414857
13088,934.0,1276.0,0.08731455045159563
13089,934.0,836.0,0.11347423215607123
13090,935.0,449.0,0.042240412569202246
13091,935.0,696.0,1.0
13092,935.0,765.0,0.04982909072214318
13093,935.0,844.0,0.03802436096860251
13094,935.0,852.0,0.898035428397078
13095,935.0,879.0,0.1190616364820424
13096,935.0,893.0,0.18239067034646475
13097,935.0,894.0,0.08543497233601315
13098,935.0,908.0,0.25741209375796675
13099,935.0,923.0,0.251589407211345
13100,935.0,1013.0,0.0579202880726691
13101,935.0,1017.0,0.0629815096100539
13102,935.0,1514.0,0.09287667934579386
13103,935.0,809.0,0.033674639833755
13104,936.0,701.0,0.6831239297457478
13105,936.0,712.0,0.02783437156409529
13106,936.0,770.0,0.05673818827178809
13107,936.0,805.0,0.7873791062758523
13108,936.0,832.0,0.023701003432197887
13109,936.0,844.0,0.06320422658643444
13110,936.0,869.0,0.04726437825243765
13111,936.0,875.0,0.30375069708501395
13112,936.0,926.0,0.9999999999999999
13113,936.0,940.0,0.24795992204060016
13114,936.0,1006.0,0.028440154849430778
13115,936.0,1011.0,0.17210317911036424
13116,936.0,1012.0,0.13641658174967977
13117,936.0,942.0,0.14372074407481622
13118,937.0,718.0,0.11133999037901043
13119,937.0,724.0,0.15703908778674947
13120,937.0,757.0,0.39420221852142256
13121,937.0,766.0,0.08214254275941886
13122,937.0,803.0,0.30958101660513476
13123,937.0,858.0,1.0
13124,937.0,919.0,0.17939310209693984
13125,937.0,1022.0,0.04629820540866899
13126,937.0,1212.0,0.504276063797318
13127,937.0,1226.0,0.14554307499601793
13128,937.0,1253.0,0.11724860655998373
13129,937.0,1259.0,0.6271210922018469
13130,937.0,1323.0,0.37290036604090976
13131,937.0,798.0,0.17276122300125396
13132,938.0,779.0,0.24053238890280976
13133,938.0,792.0,0.3409410652835527
13134,938.0,811.0,0.20156860084035358
13135,938.0,835.0,0.5234068116728444
13136,938.0,850.0,0.3330958533813544
13137,938.0,903.0,0.21255304706882333
13138,938.0,959.0,0.13930635353119133
13139,938.0,960.0,0.07988908537800898
13140,938.0,970.0,0.17588744906718437
13141,938.0,983.0,0.4672448570226271
13142,938.0,984.0,1.0
13143,938.0,996.0,0.6555027231459369
13144,938.0,1019.0,1.0
13145,938.0,847.0,0.05485941094624568
13146,939.0,744.0,0.08544899626578313
13147,939.0,772.0,0.17075249089492825
13148,939.0,785.0,1.0
13149,939.0,813.0,0.19043748628984802
13150,939.0,820.0,0.26778953667143585
13151,939.0,875.0,0.12192001589811956
13152,939.0,933.0,0.09309387042737488
13153,939.0,941.0,0.11294240349488555
13154,939.0,957.0,0.4706867454419136
13155,939.0,993.0,0.09842510522590278
13156,939.0,1016.0,0.1296868484743373
13157,939.0,1020.0,0.09613592285013518
13158,939.0,1025.0,0.14575776300465734
13159,939.0,773.0,0.08536977046054339
13160,940.0,764.0,0.05815605283154913
13161,940.0,774.0,0.031806230501277004
13162,940.0,782.0,0.04030242271583384
13163,940.0,819.0,0.11119822992328585
13164,940.0,837.0,0.9494075978378481
13165,940.0,851.0,0.16162889438886474
13166,940.0,875.0,0.073807501777328
13167,940.0,886.0,0.02258283759763577
13168,940.0,900.0,0.10821731650434781
13169,940.0,914.0,0.9999999999999999
13170,940.0,928.0,0.7446678136705606
13171,940.0,965.0,0.035464769305565295
13172,940.0,1025.0,0.15856033325278218
13173,940.0,918.0,0.019414534814544013
13174,941.0,85.0,0.08765712935591753
13175,941.0,228.0,0.6691374104027157
13176,941.0,777.0,0.021119739842217766
13177,941.0,813.0,1.0
13178,941.0,851.0,0.02385270263132294
13179,941.0,886.0,0.017531085821214095
13180,941.0,900.0,0.05152025480821761
13181,941.0,902.0,0.02307485297090671
13182,941.0,914.0,0.24018322548818602
13183,941.0,965.0,0.17251872038867788
13184,941.0,1001.0,0.01965676359930341
13185,941.0,1025.0,0.5402505984798477
13186,941.0,1652.0,0.07605445406844606
13187,941.0,977.0,0.015752588447971495
13188,942.0,701.0,0.956554140837605
13189,942.0,712.0,0.1295771816922682
13190,942.0,751.0,0.13087797791341166
13191,942.0,763.0,0.11741112009803956
13192,942.0,808.0,0.12110735478684524
13193,942.0,831.0,0.1507008714814776
13194,942.0,868.0,0.2117085997083799
13195,942.0,876.0,0.12598909349142123
13196,942.0,909.0,0.31585212187939676
13197,942.0,926.0,0.1251720020804254
13198,942.0,936.0,0.14372074407481622
13199,942.0,999.0,1.0
13200,942.0,1010.0,0.3004149579719795
13201,942.0,775.0,0.08829679860960499
13202,943.0,651.0,0.4166899502817243
13203,943.0,657.0,0.12706512773868048
13204,943.0,843.0,0.12387893553249323
13205,943.0,855.0,0.17346870726098465
13206,943.0,986.0,0.16220484403712282
13207,943.0,1009.0,1.0
13208,943.0,1151.0,0.12024478836200331
13209,943.0,1200.0,0.15398712656596727
13210,943.0,1220.0,0.18473210341401838
13211,943.0,1286.0,0.1905149782261377
13212,943.0,1296.0,0.14863518419030305
13213,943.0,1309.0,0.13024193861947897
13214,943.0,1596.0,0.14768343289662147
13215,943.0,708.0,0.11802570724839437
13216,944.0,209.0,1.0
13217,944.0,222.0,0.16158040940402135
13218,944.0,725.0,0.10156348446203681
13219,944.0,877.0,0.14958737535036296
13220,944.0,923.0,0.18410706570706434
13221,944.0,1487.0,0.5664824932195734
13222,944.0,1491.0,0.341759662728238
13223,944.0,1506.0,0.08838574245107757
13224,944.0,1509.0,1.0
13225,944.0,1533.0,0.3870538462065528
13226,944.0,1554.0,0.05211476215818289
13227,944.0,1568.0,0.0245923234606118
13228,944.0,1571.0,0.4937469002737251
13229,944.0,982.0,0.022514450200734025
13230,945.0,756.0,1.0
13231,945.0,764.0,0.251849880623019
13232,945.0,769.0,0.2173794310824705
13233,945.0,797.0,0.12833520292169792
13234,945.0,873.0,0.18619802001696747
13235,945.0,905.0,1.0
13236,945.0,916.0,0.15086917675279074
13237,945.0,922.0,0.7400973538516242
13238,945.0,930.0,1.0
13239,945.0,954.0,0.14202522005224819
13240,945.0,961.0,0.46830634473983934
13241,945.0,971.0,0.2455446459753142
13242,945.0,1006.0,0.17325985062055882
13243,945.0,866.0,0.09771371658660642
13244,946.0,65.0,0.5055781575082718
13245,946.0,324.0,0.061973622268067026
13246,946.0,392.0,0.1777825466242502
13247,946.0,665.0,0.21912170270449408
13248,946.0,693.0,0.3880714059332826
13249,946.0,702.0,0.12488507308411265
13250,946.0,722.0,0.1750217221535415
13251,946.0,728.0,0.06195163554487597
13252,946.0,789.0,1.0
13253,946.0,806.0,0.12871174861222454
13254,946.0,943.0,0.21071383641935496
13255,946.0,975.0,0.060835932699483106
13256,946.0,1009.0,0.15443021617504207
13257,946.0,843.0,0.060781548154824436
13258,947.0,809.0,0.15871818134842616
13259,947.0,885.0,0.05862143972417832
13260,947.0,894.0,0.017662887495406485
13261,947.0,994.0,0.6379421272713258
13262,947.0,1250.0,1.0
13263,947.0,1298.0,0.17140664999853583
13264,947.0,1309.0,0.009826838798555672
13265,947.0,1494.0,0.100048817668916
13266,947.0,1501.0,0.4456741002348288
13267,947.0,1512.0,0.31905472205181884
13268,947.0,1514.0,0.6037058170533345
13269,947.0,1518.0,0.024771067317148995
13270,947.0,1567.0,0.2810111383185869
13271,947.0,705.0,0.00500537841160759
13272,948.0,655.0,0.0687364562342542
13273,948.0,663.0,0.024014149334904686
13274,948.0,692.0,0.09042900561430581
13275,948.0,768.0,0.23095564900984336
13276,948.0,864.0,0.5514015799707632
13277,948.0,865.0,1.0
13278,948.0,883.0,0.48924179420078645
13279,948.0,894.0,0.7612517558974602
13280,948.0,952.0,0.02492675994306359
13281,948.0,962.0,0.023582458222297847
13282,948.0,986.0,0.04550895163626544
13283,948.0,1008.0,0.04458320682161722
13284,948.0,1017.0,0.10556584820924697
13285,948.0,1011.0,0.021451794434964463
13286,949.0,704.0,0.10255028345571733
13287,949.0,715.0,0.1260374332187451
13288,949.0,780.0,0.2920665131871489
13289,949.0,815.0,1.0
13290,949.0,897.0,0.48210729948201714
13291,949.0,1005.0,0.10090303995759003
13292,949.0,1190.0,0.08923550817333521
13293,949.0,1195.0,0.1385360565500938
13294,949.0,1202.0,0.2042383390115886
13295,949.0,1252.0,0.13040740960003286
13296,949.0,1273.0,0.21652681940574425
13297,949.0,1283.0,0.2523870721363244
13298,949.0,1334.0,0.12523332936905543
13299,949.0,1217.0,0.08519772083457317
13300,950.0,697.0,0.11860524189257936
13301,950.0,713.0,0.01814713619833806
13302,950.0,791.0,0.7707451296299538
13303,950.0,805.0,0.062380814662624046
13304,950.0,861.0,0.06159219905487654
13305,950.0,871.0,0.1369974387969715
13306,950.0,905.0,0.04715714580965799
13307,950.0,911.0,1.0
13308,950.0,912.0,0.9999999999999999
13309,950.0,915.0,0.02483254465139651
13310,950.0,968.0,0.5854958571330404
13311,950.0,1006.0,0.07727769802689065
13312,950.0,1016.0,0.026139687411400558
13313,950.0,878.0,0.014788250429225009
13314,951.0,395.0,0.2690303436267738
13315,951.0,674.0,1.0
13316,951.0,767.0,0.15233698453219932
13317,951.0,768.0,0.0912931187507197
13318,951.0,792.0,0.09214485123817298
13319,951.0,802.0,0.096600902699493
13320,951.0,829.0,0.20724594179711095
13321,951.0,863.0,0.09679274500237547
13322,951.0,920.0,0.18385669042827327
13323,951.0,921.0,0.09321203398646183
13324,951.0,954.0,0.11988833716278602
13325,951.0,992.0,1.0
13326,951.0,1015.0,0.0886862023035431
13327,951.0,816.0,0.07907579030234782
13328,952.0,667.0,0.15026030577027613
13329,952.0,749.0,0.23501554635167185
13330,952.0,775.0,0.43346873211224374
13331,952.0,796.0,0.08793736266387588
13332,952.0,828.0,0.41032021199994717
13333,952.0,862.0,0.14260341587208586
13334,952.0,879.0,0.5858256139273126
13335,952.0,978.0,1.0
13336,952.0,989.0,0.2063194433935492
13337,952.0,993.0,0.1074106893831457
13338,952.0,997.0,0.0811402190027895
13339,952.0,1007.0,0.40579387141107454
13340,952.0,1011.0,1.0
13341,952.0,991.0,0.0807932543031705
13342,953.0,740.0,0.39415907836850234
13343,953.0,818.0,0.08788329774839246
13344,953.0,827.0,0.5460128877811355
13345,953.0,850.0,0.08386874565969006
13346,953.0,856.0,0.25858372758307785
13347,953.0,866.0,0.37798991219140565
13348,953.0,881.0,0.2132899067154332
13349,953.0,882.0,1.0
13350,953.0,903.0,0.1467729416409051
13351,953.0,916.0,1.0
13352,953.0,959.0,0.10826629028766709
13353,953.0,960.0,0.1535213589963188
13354,953.0,1024.0,0.1673684667864234
13355,953.0,969.0,0.17190032521926596
13356,954.0,707.0,0.9999999999999999
13357,954.0,732.0,0.4458031961992824
13358,954.0,767.0,0.13662169060286122
13359,954.0,782.0,0.02060067821946017
13360,954.0,797.0,0.012024638047976651
13361,954.0,814.0,0.5731122601860991
13362,954.0,863.0,0.6818080888548488
13363,954.0,916.0,0.20750151615854018
13364,954.0,930.0,0.35860712425420077
13365,954.0,945.0,0.14202522005224819
13366,954.0,961.0,0.1935411814571433
13367,954.0,969.0,0.04853151678218005
13368,954.0,997.0,0.2113544811362642
13369,954.0,971.0,0.007368816649110969
13370,955.0,713.0,0.2174724783679304
13371,955.0,787.0,0.13074850612833847
13372,955.0,813.0,0.13642606826947531
13373,955.0,818.0,0.16297822304555568
13374,955.0,902.0,0.08906796506196456
13375,955.0,907.0,0.09797679002316413
13376,955.0,915.0,1.0
13377,955.0,933.0,0.49302876861578326
13378,955.0,964.0,0.16704669986644835
13379,955.0,969.0,0.1512988417962958
13380,955.0,971.0,0.1433601503357329
13381,955.0,973.0,0.20465333216466397
13382,955.0,1020.0,0.09089921617948446
13383,955.0,916.0,0.0883051287169687
13384,956.0,732.0,0.07648942735192638
13385,956.0,745.0,0.09778092422334901
13386,956.0,762.0,0.08445346034954311
13387,956.0,773.0,0.17157235268416554
13388,956.0,782.0,0.07310520325545042
13389,956.0,796.0,0.26399101019670473
13390,956.0,838.0,0.49965750421746913
13391,956.0,875.0,0.24157271192062862
13392,956.0,916.0,0.09458783911906075
13393,956.0,921.0,0.090759194693786
13394,956.0,959.0,0.09684117287271937
13395,956.0,993.0,1.0
13396,956.0,1020.0,0.7847533810835376
13397,956.0,977.0,0.07100869490367885
13398,957.0,685.0,0.20213381135839892
13399,957.0,739.0,0.06366385157793984
13400,957.0,744.0,0.9999999999999999
13401,957.0,768.0,0.059226658656644164
13402,957.0,790.0,1.0
13403,957.0,802.0,0.15712257594957685
13404,957.0,807.0,0.09745672558384753
13405,957.0,820.0,0.10429853363839721
13406,957.0,854.0,0.053920368480420484
13407,957.0,921.0,0.5451534789021069
13408,957.0,939.0,0.4706867454419136
13409,957.0,958.0,0.07675435411817996
13410,957.0,1016.0,0.5237684650732508
13411,957.0,791.0,0.050640121718968624
13412,958.0,792.0,0.1777244725342793
13413,958.0,794.0,0.09768224713233746
13414,958.0,796.0,0.09504265702393982
13415,958.0,802.0,1.0
13416,958.0,823.0,0.4045066536113578
13417,958.0,829.0,0.057952426280189824
13418,958.0,838.0,0.07423886321494998
13419,958.0,854.0,0.49150072956788576
13420,958.0,903.0,0.06066228108702765
13421,958.0,921.0,0.21954956442008214
13422,958.0,938.0,0.11890975297207274
13423,958.0,977.0,0.2424219693978936
13424,958.0,1017.0,1.0
13425,958.0,874.0,0.05466555900566074
13426,959.0,762.0,0.06557179059322998
13427,959.0,779.0,0.5257760710549151
13428,959.0,811.0,0.17459703081755204
13429,959.0,827.0,0.12641804507417448
13430,959.0,835.0,0.020025462939700405
13431,959.0,838.0,0.28391242905205183
13432,959.0,850.0,0.5533204736382491
13433,959.0,938.0,0.13930635353119133
13434,959.0,953.0,0.10826629028766709
13435,959.0,960.0,0.01683851020477681
13436,959.0,970.0,1.0
13437,959.0,984.0,0.5240175225576366
13438,959.0,1019.0,0.22361080373287978
13439,959.0,847.0,0.014317063831127824
13440,960.0,774.0,0.037935604568380424
13441,960.0,818.0,0.2810459355036531
13442,960.0,835.0,0.3572958876778978
13443,960.0,847.0,0.15078810516468902
13444,960.0,866.0,0.9142730462643773
13445,960.0,881.0,0.605333086945679
13446,960.0,886.0,0.8062129536355717
13447,960.0,900.0,0.38019027491545465
13448,960.0,902.0,0.9999999999999999
13449,960.0,903.0,0.42120214500964814
13450,960.0,964.0,0.27777934641392443
13451,960.0,984.0,0.10476745549194771
13452,960.0,1024.0,1.0
13453,960.0,736.0,0.09551476569427277
13454,961.0,707.0,0.07831620323662468
13455,961.0,797.0,1.0
13456,961.0,833.0,0.08387647261994506
13457,961.0,856.0,0.09924449081044391
13458,961.0,863.0,0.12238866100772765
13459,961.0,882.0,0.18437701429743056
13460,961.0,903.0,0.09575888705541878
13461,961.0,916.0,0.22323160298137787
13462,961.0,922.0,0.4295972064487791
13463,961.0,930.0,0.23337290018249568
13464,961.0,945.0,0.46830634473983934
13465,961.0,954.0,0.1935411814571433
13466,961.0,966.0,0.19711166575555114
13467,961.0,732.0,0.07223087726931995
13468,962.0,644.0,0.061418230636002144
13469,962.0,680.0,0.1998006133920959
13470,962.0,692.0,0.3327385105790061
13471,962.0,733.0,0.03528087227727983
13472,962.0,738.0,0.1219320828172292
13473,962.0,752.0,0.09744662221835268
13474,962.0,755.0,1.0
